7.356000000000000383e-06,-4.200000000000000261e-02
7.357000000000000882e-06,-4.000000000000000083e-02
7.358000000000000533e-06,-4.200000000000000261e-02
7.359000000000000185e-06,-3.799999999999999906e-02
7.360000000000000683e-06,-4.000000000000000083e-02
7.361000000000000335e-06,-4.000000000000000083e-02
7.362000000000000834e-06,-4.000000000000000083e-02
7.363000000000000485e-06,-4.000000000000000083e-02
7.364000000000000137e-06,-4.000000000000000083e-02
7.365000000000000636e-06,-4.000000000000000083e-02
7.366000000000000287e-06,-3.799999999999999906e-02
7.367000000000000786e-06,-4.000000000000000083e-02
7.368000000000000437e-06,-3.799999999999999906e-02
7.369000000000000089e-06,-4.000000000000000083e-02
7.370000000000000588e-06,-4.000000000000000083e-02
7.371000000000000239e-06,-4.000000000000000083e-02
7.372000000000000738e-06,-4.000000000000000083e-02
7.373000000000000390e-06,-4.000000000000000083e-02
7.374000000000000041e-06,-3.799999999999999906e-02
7.375000000000000540e-06,-3.799999999999999906e-02
7.376000000000000191e-06,-4.000000000000000083e-02
7.377000000000000690e-06,-3.799999999999999906e-02
7.378000000000000342e-06,-3.799999999999999906e-02
7.379000000000000840e-06,-3.799999999999999906e-02
7.380000000000000492e-06,-4.000000000000000083e-02
7.381000000000000144e-06,-4.000000000000000083e-02
7.382000000000000642e-06,-3.799999999999999906e-02
7.383000000000000294e-06,-3.799999999999999906e-02
7.384000000000000792e-06,-4.000000000000000083e-02
7.385000000000000444e-06,-3.799999999999999906e-02
7.386000000000000096e-06,-4.000000000000000083e-02
7.387000000000000594e-06,-3.600000000000000422e-02
7.388000000000000246e-06,-4.000000000000000083e-02
7.389000000000000745e-06,-3.799999999999999906e-02
7.390000000000000396e-06,-3.799999999999999906e-02
7.391000000000000048e-06,-3.799999999999999906e-02
7.392000000000000546e-06,-3.799999999999999906e-02
7.393000000000000198e-06,-3.799999999999999906e-02
7.394000000000000697e-06,-4.000000000000000083e-02
7.395000000000000348e-06,-3.600000000000000422e-02
7.396000000000000847e-06,-3.799999999999999906e-02
7.397000000000000499e-06,-3.799999999999999906e-02
7.398000000000000150e-06,-3.799999999999999906e-02
7.399000000000000649e-06,-3.799999999999999906e-02
7.400000000000000300e-06,-3.600000000000000422e-02
7.401000000000000799e-06,-3.799999999999999906e-02
7.402000000000000451e-06,-3.799999999999999906e-02
7.403000000000000102e-06,-3.799999999999999906e-02
7.404000000000000601e-06,-3.799999999999999906e-02
7.405000000000000253e-06,-3.600000000000000422e-02
7.406000000000000751e-06,-4.000000000000000083e-02
7.407000000000000403e-06,-3.600000000000000422e-02
7.408000000000000054e-06,-3.799999999999999906e-02
7.409000000000000553e-06,-3.799999999999999906e-02
7.410000000000000205e-06,-3.799999999999999906e-02
7.411000000000000703e-06,-3.799999999999999906e-02
7.412000000000000355e-06,-3.799999999999999906e-02
7.413000000000000854e-06,-3.799999999999999906e-02
7.414000000000000505e-06,-3.799999999999999906e-02
7.415000000000000157e-06,-3.799999999999999906e-02
7.416000000000000655e-06,-3.799999999999999906e-02
7.417000000000000307e-06,-3.600000000000000422e-02
7.418000000000000806e-06,-3.799999999999999906e-02
7.419000000000000457e-06,-3.600000000000000422e-02
7.420000000000000109e-06,-3.799999999999999906e-02
7.421000000000000608e-06,-3.799999999999999906e-02
7.422000000000000259e-06,-3.799999999999999906e-02
7.423000000000000758e-06,-3.600000000000000422e-02
7.424000000000000409e-06,-4.000000000000000083e-02
7.425000000000000061e-06,-3.799999999999999906e-02
7.426000000000000560e-06,-3.799999999999999906e-02
7.427000000000000211e-06,-3.799999999999999906e-02
7.428000000000000710e-06,-3.799999999999999906e-02
7.429000000000000362e-06,-3.600000000000000422e-02
7.430000000000000860e-06,-3.799999999999999906e-02
7.431000000000000512e-06,-3.799999999999999906e-02
7.432000000000000163e-06,-3.799999999999999906e-02
7.433000000000000662e-06,-3.799999999999999906e-02
7.434000000000000314e-06,-4.000000000000000083e-02
7.435000000000000812e-06,-3.799999999999999906e-02
7.436000000000000464e-06,-3.799999999999999906e-02
7.437000000000000116e-06,-3.600000000000000422e-02
7.438000000000000614e-06,-4.000000000000000083e-02
7.439000000000000266e-06,-3.799999999999999906e-02
7.440000000000000764e-06,-4.000000000000000083e-02
7.441000000000000416e-06,-3.799999999999999906e-02
7.442000000000000068e-06,-3.799999999999999906e-02
7.443000000000000566e-06,-3.799999999999999906e-02
7.444000000000000218e-06,-3.799999999999999906e-02
7.445000000000000717e-06,-3.799999999999999906e-02
7.446000000000000368e-06,-3.799999999999999906e-02
7.447000000000000867e-06,-3.799999999999999906e-02
7.448000000000000518e-06,-3.799999999999999906e-02
7.449000000000000170e-06,-3.799999999999999906e-02
7.450000000000000669e-06,-3.799999999999999906e-02
7.451000000000000320e-06,-3.799999999999999906e-02
7.452000000000000819e-06,-3.799999999999999906e-02
7.453000000000000471e-06,-3.799999999999999906e-02
7.454000000000000122e-06,-4.000000000000000083e-02
7.455000000000000621e-06,-3.799999999999999906e-02
7.456000000000000272e-06,-4.000000000000000083e-02
7.457000000000000771e-06,-3.799999999999999906e-02
7.458000000000000423e-06,-3.799999999999999906e-02
7.459000000000000074e-06,-3.799999999999999906e-02
7.460000000000000573e-06,-4.000000000000000083e-02
7.461000000000000225e-06,-3.600000000000000422e-02
7.462000000000000723e-06,-4.000000000000000083e-02
7.463000000000000375e-06,-3.799999999999999906e-02
7.464000000000000873e-06,-4.000000000000000083e-02
7.465000000000000525e-06,-3.799999999999999906e-02
7.466000000000000177e-06,-4.000000000000000083e-02
7.467000000000000675e-06,-3.799999999999999906e-02
7.468000000000000327e-06,-4.000000000000000083e-02
7.469000000000000826e-06,-4.000000000000000083e-02
7.470000000000000477e-06,-4.000000000000000083e-02
7.471000000000000129e-06,-3.799999999999999906e-02
7.472000000000000627e-06,-3.799999999999999906e-02
7.473000000000000279e-06,-3.799999999999999906e-02
7.474000000000000778e-06,-4.000000000000000083e-02
7.475000000000000429e-06,-3.799999999999999906e-02
7.476000000000000081e-06,-4.000000000000000083e-02
7.477000000000000580e-06,-3.799999999999999906e-02
7.478000000000000231e-06,-3.799999999999999906e-02
7.479000000000000730e-06,-3.799999999999999906e-02
7.480000000000000381e-06,-4.000000000000000083e-02
7.481000000000000880e-06,-3.799999999999999906e-02
7.482000000000000532e-06,-4.000000000000000083e-02
7.483000000000000183e-06,-3.799999999999999906e-02
7.484000000000000682e-06,-4.000000000000000083e-02
7.485000000000000334e-06,-3.799999999999999906e-02
7.486000000000000832e-06,-3.799999999999999906e-02
7.487000000000000484e-06,-3.799999999999999906e-02
7.488000000000000135e-06,-4.000000000000000083e-02
7.489000000000000634e-06,-3.799999999999999906e-02
7.490000000000000286e-06,-4.000000000000000083e-02
7.491000000000000784e-06,-3.799999999999999906e-02
7.492000000000000436e-06,-4.000000000000000083e-02
7.493000000000000088e-06,-3.799999999999999906e-02
7.494000000000000586e-06,-3.799999999999999906e-02
7.495000000000000238e-06,-3.799999999999999906e-02
7.496000000000000737e-06,-3.799999999999999906e-02
7.497000000000000388e-06,-3.799999999999999906e-02
7.498000000000000887e-06,-4.000000000000000083e-02
7.499000000000000538e-06,-3.799999999999999906e-02
7.500000000000000190e-06,-3.799999999999999906e-02
7.501000000000000689e-06,-3.600000000000000422e-02
7.502000000000000340e-06,-3.799999999999999906e-02
7.503000000000000839e-06,-3.799999999999999906e-02
7.504000000000000491e-06,-4.000000000000000083e-02
7.505000000000000142e-06,-3.799999999999999906e-02
7.506000000000000641e-06,-3.799999999999999906e-02
7.507000000000000292e-06,-3.799999999999999906e-02
7.508000000000000791e-06,-3.799999999999999906e-02
7.509000000000000443e-06,-3.799999999999999906e-02
7.510000000000000094e-06,-3.799999999999999906e-02
7.511000000000000593e-06,-3.799999999999999906e-02
7.512000000000000245e-06,-3.600000000000000422e-02
7.513000000000000743e-06,-3.600000000000000422e-02
7.514000000000000395e-06,-3.799999999999999906e-02
7.515000000000000046e-06,-3.600000000000000422e-02
7.516000000000000545e-06,-3.600000000000000422e-02
7.517000000000000197e-06,-3.799999999999999906e-02
7.518000000000000695e-06,-3.799999999999999906e-02
7.519000000000000347e-06,-3.799999999999999906e-02
7.520000000000000846e-06,-3.799999999999999906e-02
7.521000000000000497e-06,-3.600000000000000422e-02
7.522000000000000149e-06,-3.600000000000000422e-02
7.523000000000000647e-06,-3.600000000000000422e-02
7.524000000000000299e-06,-3.600000000000000422e-02
7.525000000000000798e-06,-3.799999999999999906e-02
7.526000000000000449e-06,-3.600000000000000422e-02
7.527000000000000101e-06,-3.600000000000000422e-02
7.528000000000000600e-06,-3.799999999999999906e-02
7.529000000000000251e-06,-3.799999999999999906e-02
7.530000000000000750e-06,-3.799999999999999906e-02
7.531000000000000401e-06,-3.799999999999999906e-02
7.532000000000000053e-06,-3.799999999999999906e-02
7.533000000000000552e-06,-3.799999999999999906e-02
7.534000000000000203e-06,-3.600000000000000422e-02
7.535000000000000702e-06,-3.799999999999999906e-02
7.536000000000000354e-06,-3.799999999999999906e-02
7.537000000000000852e-06,-3.600000000000000422e-02
7.538000000000000504e-06,-3.799999999999999906e-02
7.539000000000000155e-06,-3.799999999999999906e-02
7.540000000000000654e-06,-3.799999999999999906e-02
7.541000000000000306e-06,-3.600000000000000422e-02
7.542000000000000804e-06,-3.600000000000000422e-02
7.543000000000000456e-06,-3.799999999999999906e-02
7.544000000000000108e-06,-3.799999999999999906e-02
7.545000000000000606e-06,-3.799999999999999906e-02
7.546000000000000258e-06,-3.799999999999999906e-02
7.547000000000000756e-06,-3.799999999999999906e-02
7.548000000000000408e-06,-3.799999999999999906e-02
7.549000000000000060e-06,-3.600000000000000422e-02
7.550000000000000558e-06,-3.799999999999999906e-02
7.551000000000000210e-06,-3.799999999999999906e-02
7.552000000000000709e-06,-3.799999999999999906e-02
7.553000000000000360e-06,-3.799999999999999906e-02
7.554000000000000859e-06,-3.600000000000000422e-02
7.555000000000000510e-06,-3.799999999999999906e-02
7.556000000000000162e-06,-3.799999999999999906e-02
7.557000000000000661e-06,-3.799999999999999906e-02
7.558000000000000312e-06,-3.799999999999999906e-02
7.559000000000000811e-06,-3.799999999999999906e-02
7.560000000000000463e-06,-4.000000000000000083e-02
7.561000000000000114e-06,-3.799999999999999906e-02
7.562000000000000613e-06,-3.799999999999999906e-02
7.563000000000000264e-06,-3.799999999999999906e-02
7.564000000000000763e-06,-4.000000000000000083e-02
7.565000000000000415e-06,-4.000000000000000083e-02
7.566000000000000066e-06,-4.000000000000000083e-02
7.567000000000000565e-06,-3.799999999999999906e-02
7.568000000000000217e-06,-4.000000000000000083e-02
7.569000000000000715e-06,-4.000000000000000083e-02
7.570000000000000367e-06,-3.799999999999999906e-02
7.571000000000000865e-06,-3.799999999999999906e-02
7.572000000000000517e-06,-4.000000000000000083e-02
7.573000000000000169e-06,-3.799999999999999906e-02
7.574000000000000667e-06,-4.000000000000000083e-02
7.575000000000000319e-06,-4.000000000000000083e-02
7.576000000000000818e-06,-4.000000000000000083e-02
7.577000000000000469e-06,-4.000000000000000083e-02
7.578000000000000121e-06,-4.000000000000000083e-02
7.579000000000000619e-06,-3.799999999999999906e-02
7.580000000000000271e-06,-4.200000000000000261e-02
7.581000000000000770e-06,-4.000000000000000083e-02
7.582000000000000421e-06,-4.000000000000000083e-02
7.583000000000000073e-06,-4.000000000000000083e-02
7.584000000000000572e-06,-4.000000000000000083e-02
7.585000000000000223e-06,-3.799999999999999906e-02
7.586000000000000722e-06,-4.000000000000000083e-02
7.587000000000000373e-06,-3.799999999999999906e-02
7.588000000000000872e-06,-4.000000000000000083e-02
7.589000000000000524e-06,-3.799999999999999906e-02
7.590000000000000175e-06,-4.000000000000000083e-02
7.591000000000000674e-06,-3.799999999999999906e-02
7.592000000000000326e-06,-4.000000000000000083e-02
7.593000000000000824e-06,-4.000000000000000083e-02
7.594000000000000476e-06,-4.000000000000000083e-02
7.595000000000000127e-06,-3.799999999999999906e-02
7.596000000000000626e-06,-4.000000000000000083e-02
7.597000000000000278e-06,-3.799999999999999906e-02
7.598000000000000776e-06,-3.799999999999999906e-02
7.599000000000000428e-06,-3.799999999999999906e-02
7.600000000000000080e-06,-3.799999999999999906e-02
7.601000000000000578e-06,-3.799999999999999906e-02
7.602000000000000230e-06,-4.000000000000000083e-02
7.603000000000000729e-06,-3.799999999999999906e-02
7.604000000000000380e-06,-4.000000000000000083e-02
7.605000000000000879e-06,-3.799999999999999906e-02
7.606000000000000530e-06,-3.799999999999999906e-02
7.607000000000000182e-06,-3.799999999999999906e-02
7.608000000000000681e-06,-3.799999999999999906e-02
7.609000000000000332e-06,-3.799999999999999906e-02
7.610000000000000831e-06,-3.799999999999999906e-02
7.611000000000000483e-06,-3.799999999999999906e-02
7.612000000000000134e-06,-3.799999999999999906e-02
7.613000000000000633e-06,-3.799999999999999906e-02
7.614000000000000284e-06,-3.799999999999999906e-02
7.615000000000000783e-06,-3.799999999999999906e-02
7.616000000000000435e-06,-3.799999999999999906e-02
7.617000000000000086e-06,-3.799999999999999906e-02
7.618000000000000585e-06,-3.799999999999999906e-02
7.619000000000000237e-06,-3.799999999999999906e-02
7.620000000000000735e-06,-3.600000000000000422e-02
7.621000000000000387e-06,-3.600000000000000422e-02
7.622000000000000885e-06,-3.799999999999999906e-02
7.623000000000000537e-06,-3.600000000000000422e-02
7.624000000000000189e-06,-3.799999999999999906e-02
7.625000000000000687e-06,-3.799999999999999906e-02
7.626000000000000339e-06,-3.600000000000000422e-02
7.627000000000000838e-06,-3.799999999999999906e-02
7.628000000000000489e-06,-3.799999999999999906e-02
7.629000000000000141e-06,-3.600000000000000422e-02
7.629999999999999792e-06,-3.799999999999999906e-02
7.631000000000000291e-06,-3.799999999999999906e-02
7.632000000000000790e-06,-3.799999999999999906e-02
7.633000000000001288e-06,-3.799999999999999906e-02
7.634000000000000093e-06,-3.600000000000000422e-02
7.635000000000000592e-06,-3.799999999999999906e-02
7.636000000000001090e-06,-3.799999999999999906e-02
7.636999999999999895e-06,-3.600000000000000422e-02
7.638000000000000393e-06,-3.799999999999999906e-02
7.639000000000000892e-06,-3.799999999999999906e-02
7.639999999999999697e-06,-3.799999999999999906e-02
7.641000000000000195e-06,-3.600000000000000422e-02
7.642000000000000694e-06,-3.799999999999999906e-02
7.643000000000001193e-06,-3.799999999999999906e-02
7.643999999999999997e-06,-3.600000000000000422e-02
7.645000000000000496e-06,-3.799999999999999906e-02
7.646000000000000994e-06,-3.799999999999999906e-02
7.646999999999999799e-06,-3.799999999999999906e-02
7.648000000000000298e-06,-3.799999999999999906e-02
7.649000000000000796e-06,-3.799999999999999906e-02
7.650000000000001295e-06,-3.799999999999999906e-02
7.651000000000000100e-06,-3.600000000000000422e-02
7.652000000000000598e-06,-3.799999999999999906e-02
7.653000000000001097e-06,-3.799999999999999906e-02
7.653999999999999901e-06,-3.799999999999999906e-02
7.655000000000000400e-06,-3.799999999999999906e-02
7.656000000000000899e-06,-3.799999999999999906e-02
7.656999999999999703e-06,-3.600000000000000422e-02
7.658000000000000202e-06,-4.000000000000000083e-02
7.659000000000000701e-06,-3.799999999999999906e-02
7.660000000000001199e-06,-3.799999999999999906e-02
7.661000000000000004e-06,-3.799999999999999906e-02
7.662000000000000502e-06,-3.799999999999999906e-02
7.663000000000001001e-06,-3.799999999999999906e-02
7.663999999999999806e-06,-3.799999999999999906e-02
7.665000000000000304e-06,-3.799999999999999906e-02
7.666000000000000803e-06,-4.000000000000000083e-02
7.667000000000001302e-06,-3.799999999999999906e-02
7.668000000000000106e-06,-3.799999999999999906e-02
7.669000000000000605e-06,-3.799999999999999906e-02
7.670000000000001103e-06,-4.000000000000000083e-02
7.670999999999999908e-06,-3.799999999999999906e-02
7.672000000000000407e-06,-4.000000000000000083e-02
7.673000000000000905e-06,-3.799999999999999906e-02
7.673999999999999710e-06,-4.000000000000000083e-02
7.675000000000000209e-06,-4.000000000000000083e-02
7.676000000000000707e-06,-4.000000000000000083e-02
7.677000000000001206e-06,-4.000000000000000083e-02
7.678000000000000010e-06,-4.200000000000000261e-02
7.679000000000000509e-06,-4.000000000000000083e-02
7.680000000000001008e-06,-4.000000000000000083e-02
7.680999999999999812e-06,-4.000000000000000083e-02
7.682000000000000311e-06,-4.000000000000000083e-02
7.683000000000000810e-06,-4.000000000000000083e-02
7.684000000000001308e-06,-4.200000000000000261e-02
7.685000000000000113e-06,-4.000000000000000083e-02
7.686000000000000611e-06,-4.000000000000000083e-02
7.687000000000001110e-06,-4.000000000000000083e-02
7.687999999999999915e-06,-4.000000000000000083e-02
7.689000000000000413e-06,-4.000000000000000083e-02
7.690000000000000912e-06,-4.000000000000000083e-02
7.690999999999999717e-06,-4.000000000000000083e-02
7.692000000000000215e-06,-4.000000000000000083e-02
7.693000000000000714e-06,-4.000000000000000083e-02
7.694000000000001212e-06,-4.000000000000000083e-02
7.695000000000000017e-06,-4.000000000000000083e-02
7.696000000000000516e-06,-4.000000000000000083e-02
7.697000000000001014e-06,-3.799999999999999906e-02
7.697999999999999819e-06,-4.000000000000000083e-02
7.699000000000000318e-06,-3.799999999999999906e-02
7.700000000000000816e-06,-4.200000000000000261e-02
7.701000000000001315e-06,-4.000000000000000083e-02
7.702000000000000119e-06,-4.200000000000000261e-02
7.703000000000000618e-06,-4.000000000000000083e-02
7.704000000000001117e-06,-4.000000000000000083e-02
7.704999999999999921e-06,-4.000000000000000083e-02
7.706000000000000420e-06,-4.000000000000000083e-02
7.707000000000000919e-06,-4.000000000000000083e-02
7.707999999999999723e-06,-4.000000000000000083e-02
7.709000000000000222e-06,-4.000000000000000083e-02
7.710000000000000720e-06,-4.000000000000000083e-02
7.711000000000001219e-06,-3.799999999999999906e-02
7.712000000000000024e-06,-4.000000000000000083e-02
7.713000000000000522e-06,-4.000000000000000083e-02
7.714000000000001021e-06,-4.000000000000000083e-02
7.714999999999999826e-06,-4.000000000000000083e-02
7.716000000000000324e-06,-3.799999999999999906e-02
7.717000000000000823e-06,-3.799999999999999906e-02
7.718000000000001322e-06,-4.200000000000000261e-02
7.719000000000000126e-06,-3.799999999999999906e-02
7.720000000000000625e-06,-3.799999999999999906e-02
7.721000000000001123e-06,-3.799999999999999906e-02
7.721999999999999928e-06,-4.000000000000000083e-02
7.723000000000000427e-06,-3.799999999999999906e-02
7.724000000000000925e-06,-4.000000000000000083e-02
7.724999999999999730e-06,-3.799999999999999906e-02
7.726000000000000228e-06,-4.000000000000000083e-02
7.727000000000000727e-06,-3.799999999999999906e-02
7.728000000000001226e-06,-4.000000000000000083e-02
7.729000000000000030e-06,-3.799999999999999906e-02
7.730000000000000529e-06,-3.799999999999999906e-02
7.731000000000001028e-06,-3.799999999999999906e-02
7.731999999999999832e-06,-4.000000000000000083e-02
7.733000000000000331e-06,-3.799999999999999906e-02
7.734000000000000830e-06,-3.799999999999999906e-02
7.735000000000001328e-06,-3.799999999999999906e-02
7.736000000000000133e-06,-4.000000000000000083e-02
7.737000000000000631e-06,-3.799999999999999906e-02
7.738000000000001130e-06,-3.799999999999999906e-02
7.738999999999999935e-06,-3.799999999999999906e-02
7.740000000000000433e-06,-4.000000000000000083e-02
7.741000000000000932e-06,-3.799999999999999906e-02
7.741999999999999736e-06,-3.799999999999999906e-02
7.743000000000000235e-06,-3.799999999999999906e-02
7.744000000000000734e-06,-3.600000000000000422e-02
7.745000000000001232e-06,-3.799999999999999906e-02
7.746000000000000037e-06,-4.000000000000000083e-02
7.747000000000000536e-06,-3.799999999999999906e-02
7.748000000000001034e-06,-3.600000000000000422e-02
7.748999999999999839e-06,-3.600000000000000422e-02
7.750000000000000338e-06,-4.000000000000000083e-02
7.751000000000000836e-06,-3.799999999999999906e-02
7.751999999999999641e-06,-3.600000000000000422e-02
7.753000000000000139e-06,-3.600000000000000422e-02
7.754000000000000638e-06,-4.000000000000000083e-02
7.755000000000001137e-06,-3.799999999999999906e-02
7.755999999999999941e-06,-3.799999999999999906e-02
7.757000000000000440e-06,-3.799999999999999906e-02
7.758000000000000939e-06,-3.799999999999999906e-02
7.758999999999999743e-06,-3.799999999999999906e-02
7.760000000000000242e-06,-4.000000000000000083e-02
7.761000000000000740e-06,-4.000000000000000083e-02
7.762000000000001239e-06,-3.799999999999999906e-02
7.763000000000000044e-06,-3.799999999999999906e-02
7.764000000000000542e-06,-3.799999999999999906e-02
7.765000000000001041e-06,-3.600000000000000422e-02
7.765999999999999846e-06,-4.000000000000000083e-02
7.767000000000000344e-06,-3.600000000000000422e-02
7.768000000000000843e-06,-3.600000000000000422e-02
7.768999999999999647e-06,-3.799999999999999906e-02
7.770000000000000146e-06,-3.799999999999999906e-02
7.771000000000000645e-06,-3.799999999999999906e-02
7.772000000000001143e-06,-4.000000000000000083e-02
7.772999999999999948e-06,-3.799999999999999906e-02
7.774000000000000447e-06,-3.799999999999999906e-02
7.775000000000000945e-06,-3.799999999999999906e-02
7.775999999999999750e-06,-4.000000000000000083e-02
7.777000000000000248e-06,-4.000000000000000083e-02
7.778000000000000747e-06,-4.000000000000000083e-02
7.779000000000001246e-06,-4.000000000000000083e-02
7.780000000000000050e-06,-4.000000000000000083e-02
7.781000000000000549e-06,-3.799999999999999906e-02
7.782000000000001048e-06,-4.000000000000000083e-02
7.782999999999999852e-06,-3.799999999999999906e-02
7.784000000000000351e-06,-4.000000000000000083e-02
7.785000000000000849e-06,-3.799999999999999906e-02
7.785999999999999654e-06,-3.799999999999999906e-02
7.787000000000000153e-06,-3.799999999999999906e-02
7.788000000000000651e-06,-4.000000000000000083e-02
7.789000000000001150e-06,-4.000000000000000083e-02
7.789999999999999955e-06,-3.799999999999999906e-02
7.791000000000000453e-06,-4.000000000000000083e-02
7.792000000000000952e-06,-4.000000000000000083e-02
7.792999999999999756e-06,-3.799999999999999906e-02
7.794000000000000255e-06,-4.000000000000000083e-02
7.795000000000000754e-06,-4.000000000000000083e-02
7.796000000000001252e-06,-4.000000000000000083e-02
7.797000000000000057e-06,-3.799999999999999906e-02
7.798000000000000556e-06,-4.000000000000000083e-02
7.799000000000001054e-06,-3.799999999999999906e-02
7.799999999999999859e-06,-4.000000000000000083e-02
7.801000000000000357e-06,-4.000000000000000083e-02
7.802000000000000856e-06,-4.200000000000000261e-02
7.802999999999999661e-06,-3.799999999999999906e-02
7.804000000000000159e-06,-4.200000000000000261e-02
7.805000000000000658e-06,-4.000000000000000083e-02
7.806000000000001157e-06,-4.200000000000000261e-02
7.806999999999999961e-06,-4.000000000000000083e-02
7.808000000000000460e-06,-4.000000000000000083e-02
7.809000000000000958e-06,-4.000000000000000083e-02
7.809999999999999763e-06,-4.000000000000000083e-02
7.811000000000000262e-06,-4.000000000000000083e-02
7.812000000000000760e-06,-4.000000000000000083e-02
7.813000000000001259e-06,-4.000000000000000083e-02
7.814000000000000064e-06,-4.000000000000000083e-02
7.815000000000000562e-06,-4.000000000000000083e-02
7.816000000000001061e-06,-4.000000000000000083e-02
7.816999999999999865e-06,-3.799999999999999906e-02
7.818000000000000364e-06,-3.799999999999999906e-02
7.819000000000000863e-06,-4.200000000000000261e-02
7.819999999999999667e-06,-4.000000000000000083e-02
7.821000000000000166e-06,-3.799999999999999906e-02
7.822000000000000665e-06,-4.000000000000000083e-02
7.823000000000001163e-06,-3.799999999999999906e-02
7.823999999999999968e-06,-4.000000000000000083e-02
7.825000000000000466e-06,-4.000000000000000083e-02
7.826000000000000965e-06,-4.200000000000000261e-02
7.826999999999999770e-06,-4.000000000000000083e-02
7.828000000000000268e-06,-4.000000000000000083e-02
7.829000000000000767e-06,-3.799999999999999906e-02
7.830000000000001266e-06,-3.799999999999999906e-02
7.831000000000000070e-06,-3.799999999999999906e-02
7.832000000000000569e-06,-4.000000000000000083e-02
7.833000000000001067e-06,-3.799999999999999906e-02
7.833999999999999872e-06,-4.000000000000000083e-02
7.835000000000000371e-06,-3.799999999999999906e-02
7.836000000000000869e-06,-4.000000000000000083e-02
7.836999999999999674e-06,-4.000000000000000083e-02
7.838000000000000173e-06,-4.000000000000000083e-02
7.839000000000000671e-06,-3.799999999999999906e-02
7.840000000000001170e-06,-4.000000000000000083e-02
7.840999999999999974e-06,-3.799999999999999906e-02
7.842000000000000473e-06,-3.799999999999999906e-02
7.843000000000000972e-06,-3.799999999999999906e-02
7.843999999999999776e-06,-3.799999999999999906e-02
7.845000000000000275e-06,-3.799999999999999906e-02
7.846000000000000774e-06,-4.000000000000000083e-02
7.847000000000001272e-06,-3.799999999999999906e-02
7.848000000000000077e-06,-4.000000000000000083e-02
7.849000000000000575e-06,-3.600000000000000422e-02
7.850000000000001074e-06,-3.799999999999999906e-02
7.850999999999999879e-06,-3.799999999999999906e-02
7.852000000000000377e-06,-4.000000000000000083e-02
7.853000000000000876e-06,-3.799999999999999906e-02
7.853999999999999681e-06,-3.799999999999999906e-02
7.855000000000000179e-06,-3.799999999999999906e-02
7.856000000000000678e-06,-4.000000000000000083e-02
7.857000000000001177e-06,-3.799999999999999906e-02
7.857999999999999981e-06,-3.799999999999999906e-02
7.859000000000000480e-06,-3.799999999999999906e-02
7.860000000000000978e-06,-3.799999999999999906e-02
7.860999999999999783e-06,-3.799999999999999906e-02
7.862000000000000282e-06,-3.799999999999999906e-02
7.863000000000000780e-06,-3.799999999999999906e-02
7.864000000000001279e-06,-4.000000000000000083e-02
7.865000000000000083e-06,-3.799999999999999906e-02
7.866000000000000582e-06,-3.600000000000000422e-02
7.867000000000001081e-06,-3.799999999999999906e-02
7.867999999999999885e-06,-3.799999999999999906e-02
7.869000000000000384e-06,-3.799999999999999906e-02
7.870000000000000883e-06,-3.600000000000000422e-02
7.870999999999999687e-06,-3.799999999999999906e-02
7.872000000000000186e-06,-3.799999999999999906e-02
7.873000000000000685e-06,-3.799999999999999906e-02
7.874000000000001183e-06,-3.799999999999999906e-02
7.874999999999999988e-06,-3.799999999999999906e-02
7.876000000000000486e-06,-3.799999999999999906e-02
7.877000000000000985e-06,-3.799999999999999906e-02
7.877999999999999790e-06,-3.799999999999999906e-02
7.879000000000000288e-06,-3.799999999999999906e-02
7.880000000000000787e-06,-4.000000000000000083e-02
7.881000000000001286e-06,-3.799999999999999906e-02
7.882000000000000090e-06,-3.600000000000000422e-02
7.883000000000000589e-06,-3.799999999999999906e-02
7.884000000000001087e-06,-3.799999999999999906e-02
7.884999999999999892e-06,-3.799999999999999906e-02
7.886000000000000391e-06,-3.799999999999999906e-02
7.887000000000000889e-06,-3.799999999999999906e-02
7.887999999999999694e-06,-3.799999999999999906e-02
7.889000000000000193e-06,-3.799999999999999906e-02
7.890000000000000691e-06,-4.000000000000000083e-02
7.891000000000001190e-06,-4.000000000000000083e-02
7.891999999999999994e-06,-3.799999999999999906e-02
7.893000000000000493e-06,-3.799999999999999906e-02
7.894000000000000992e-06,-3.799999999999999906e-02
7.894999999999999796e-06,-3.799999999999999906e-02
7.896000000000000295e-06,-4.000000000000000083e-02
7.897000000000000794e-06,-3.799999999999999906e-02
7.898000000000001292e-06,-3.799999999999999906e-02
7.899000000000000097e-06,-4.000000000000000083e-02
7.900000000000000595e-06,-4.200000000000000261e-02
7.901000000000001094e-06,-4.000000000000000083e-02
7.901999999999999899e-06,-3.799999999999999906e-02
7.903000000000000397e-06,-3.799999999999999906e-02
7.904000000000000896e-06,-4.000000000000000083e-02
7.904999999999999701e-06,-4.000000000000000083e-02
7.906000000000000199e-06,-3.799999999999999906e-02
7.907000000000000698e-06,-3.799999999999999906e-02
7.908000000000001196e-06,-4.000000000000000083e-02
7.909000000000000001e-06,-3.799999999999999906e-02
7.910000000000000500e-06,-4.200000000000000261e-02
7.911000000000000998e-06,-3.799999999999999906e-02
7.911999999999999803e-06,-4.000000000000000083e-02
7.913000000000000302e-06,-4.000000000000000083e-02
7.914000000000000800e-06,-4.000000000000000083e-02
7.915000000000001299e-06,-4.000000000000000083e-02
